Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-20 11:30:00-04:00,14.460000038146973,14.600000381469727,14.460000038146973,14.550000190734863,11247,0.0,0.0,0.0
2023-04-20 12:30:00-04:00,14.550000190734863,14.59000015258789,14.489999771118164,14.504300117492676,19872,0.0,0.0,0.0
2023-04-20 13:30:00-04:00,14.510000228881836,14.59000015258789,14.510000228881836,14.510000228881836,2220,0.0,0.0,0.0
2023-04-20 14:30:00-04:00,14.5,14.550100326538086,14.45009994506836,14.45009994506836,12646,0.0,0.0,0.0
2023-04-20 15:30:00-04:00,14.470000267028809,14.569999694824219,14.460000038146973,14.569999694824219,948,0.0,0.0,0.0
2023-04-21 09:30:00-04:00,14.5,14.53030014038086,14.390000343322754,14.390000343322754,0,0.0,0.0,0.0
2023-04-21 10:30:00-04:00,14.5,14.670000076293945,14.4399995803833,14.4399995803833,4930,0.0,0.0,0.0
2023-04-21 11:30:00-04:00,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,559,0.0,0.0,0.0
2023-04-21 12:30:00-04:00,14.4399995803833,14.5,14.4399995803833,14.4399995803833,900,0.0,0.0,0.0
2023-04-21 13:30:00-04:00,14.539199829101562,14.629899978637695,14.449999809265137,14.529999732971191,15126,0.0,0.0,0.0
2023-04-21 14:30:00-04:00,14.4399995803833,14.52560043334961,14.329999923706055,14.460000038146973,7710,0.0,0.0,0.0
2023-04-21 15:30:00-04:00,14.420000076293945,14.430000305175781,14.260000228881836,14.260000228881836,2855,0.0,0.0,0.0
2023-04-24 09:30:00-04:00,14.130000114440918,14.470000267028809,14.109999656677246,14.270000457763672,0,0.0,0.0,0.0
2023-04-24 10:30:00-04:00,14.354999542236328,14.534799575805664,14.25,14.5,6359,0.0,0.0,0.0
2023-04-24 11:30:00-04:00,14.551600456237793,14.569999694824219,14.529999732971191,14.53499984741211,2873,0.0,0.0,0.0
2023-04-24 12:30:00-04:00,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,1431,0.0,0.0,0.0
2023-04-24 13:30:00-04:00,14.460000038146973,14.534299850463867,14.449999809265137,14.460000038146973,14422,0.0,0.0,0.0
2023-04-24 14:30:00-04:00,14.359999656677246,14.399999618530273,14.239999771118164,14.25,8657,0.0,0.0,0.0
2023-04-24 15:30:00-04:00,14.275799751281738,14.350000381469727,14.25,14.25,1655,0.0,0.0,0.0
2023-04-25 09:30:00-04:00,14.170000076293945,14.29010009765625,14.071999549865723,14.071999549865723,0,0.0,0.0,0.0
2023-04-25 10:30:00-04:00,14.029999732971191,14.199999809265137,14.0,14.1899995803833,4855,0.0,0.0,0.0
2023-04-25 11:30:00-04:00,14.1899995803833,14.1899995803833,13.875,13.930000305175781,8721,0.0,0.0,0.0
2023-04-25 12:30:00-04:00,13.935600280761719,14.010000228881836,13.756999969482422,13.756999969482422,4197,0.0,0.0,0.0
2023-04-25 13:30:00-04:00,13.78600025177002,13.970000267028809,13.690099716186523,13.880000114440918,7275,0.0,0.0,0.0
2023-04-25 14:30:00-04:00,13.899999618530273,14.0,13.850099563598633,13.960000038146973,9841,0.0,0.0,0.0
2023-04-25 15:30:00-04:00,13.920000076293945,13.92080020904541,13.710000038146973,13.710000038146973,3874,0.0,0.0,0.0
2023-04-26 09:30:00-04:00,13.800000190734863,14.050000190734863,13.699999809265137,13.836099624633789,0,0.0,0.0,0.0
2023-04-26 10:30:00-04:00,13.84000015258789,14.149999618530273,13.762100219726562,13.970000267028809,4785,0.0,0.0,0.0
2023-04-26 11:30:00-04:00,14.100000381469727,14.100000381469727,13.869999885559082,13.869999885559082,3851,0.0,0.0,0.0
2023-04-26 12:30:00-04:00,13.829999923706055,13.899999618530273,13.3149995803833,13.350000381469727,27437,0.0,0.0,0.0
2023-04-26 13:30:00-04:00,13.350000381469727,13.6899995803833,13.329999923706055,13.479999542236328,6273,0.0,0.0,0.0
2023-04-26 14:30:00-04:00,13.5,13.539999961853027,13.390000343322754,13.539999961853027,12529,0.0,0.0,0.0
2023-04-26 15:30:00-04:00,13.420000076293945,13.550000190734863,13.420000076293945,13.510000228881836,5461,0.0,0.0,0.0
2023-04-27 09:30:00-04:00,13.399999618530273,13.880000114440918,13.399999618530273,13.645000457763672,0,0.0,0.0,0.0
2023-04-27 10:30:00-04:00,13.649900436401367,13.649999618530273,13.5,13.579999923706055,3947,0.0,0.0,0.0
2023-04-27 11:30:00-04:00,13.609999656677246,13.970000267028809,13.570199966430664,13.854999542236328,11918,0.0,0.0,0.0
2023-04-27 12:30:00-04:00,13.854999542236328,13.854999542236328,13.680000305175781,13.725000381469727,7227,0.0,0.0,0.0
2023-04-27 13:30:00-04:00,13.739999771118164,13.87440013885498,13.739999771118164,13.75,6655,0.0,0.0,0.0
2023-04-27 14:30:00-04:00,13.859999656677246,14.0,13.77239990234375,14.0,5003,0.0,0.0,0.0
2023-04-27 15:30:00-04:00,14.170000076293945,14.170000076293945,13.885000228881836,13.885000228881836,5687,0.0,0.0,0.0
2023-04-28 09:30:00-04:00,14.029999732971191,14.100000381469727,13.899999618530273,14.036600112915039,0,0.0,0.0,0.0
2023-04-28 10:30:00-04:00,13.946200370788574,13.946200370788574,13.720000267028809,13.765000343322754,7627,0.0,0.0,0.0
2023-04-28 11:30:00-04:00,13.720000267028809,13.779999732971191,13.720000267028809,13.75,6368,0.0,0.0,0.0
2023-04-28 12:30:00-04:00,13.720000267028809,13.850000381469727,13.720000267028809,13.760000228881836,4198,0.0,0.0,0.0
2023-04-28 13:30:00-04:00,13.750100135803223,13.987500190734863,13.75,13.779999732971191,4950,0.0,0.0,0.0
2023-04-28 14:30:00-04:00,13.835000038146973,13.960000038146973,13.779999732971191,13.857999801635742,5583,0.0,0.0,0.0
2023-04-28 15:30:00-04:00,13.899999618530273,13.989999771118164,13.760000228881836,13.989999771118164,8863,0.0,0.0,0.0
2023-05-01 09:30:00-04:00,13.930000305175781,13.930000305175781,13.554499626159668,13.554499626159668,1448,0.0,0.0,0.0
2023-05-01 10:30:00-04:00,13.699999809265137,13.699999809265137,13.279999732971191,13.430000305175781,3086,0.0,0.0,0.0
2023-05-01 11:30:00-04:00,13.449999809265137,13.5,13.449999809265137,13.460000038146973,807,0.0,0.0,0.0
2023-05-01 12:30:00-04:00,13.470000267028809,13.520000457763672,13.399999618530273,13.401100158691406,3429,0.0,0.0,0.0
2023-05-01 13:30:00-04:00,13.399999618530273,13.539999961853027,13.399999618530273,13.400099754333496,8259,0.0,0.0,0.0
2023-05-01 14:30:00-04:00,13.520000457763672,13.789999961853027,13.49839973449707,13.725000381469727,10095,0.0,0.0,0.0
2023-05-01 15:30:00-04:00,13.694999694824219,13.895000457763672,13.5,13.800000190734863,6000,0.0,0.0,0.0
2023-05-02 09:30:00-04:00,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,0,0.0,0.0,0.0
2023-05-02 10:30:00-04:00,13.569999694824219,13.710000038146973,13.480799674987793,13.699999809265137,9225,0.0,0.0,0.0
2023-05-02 11:30:00-04:00,13.689900398254395,13.6899995803833,13.56309986114502,13.56309986114502,3202,0.0,0.0,0.0
2023-05-02 12:30:00-04:00,13.510000228881836,13.670000076293945,13.510000228881836,13.600000381469727,1430,0.0,0.0,0.0
2023-05-02 13:30:00-04:00,13.569999694824219,13.65999984741211,13.520099639892578,13.604999542236328,4600,0.0,0.0,0.0
2023-05-02 14:30:00-04:00,13.520099639892578,13.569999694824219,13.520099639892578,13.569999694824219,2271,0.0,0.0,0.0
2023-05-02 15:30:00-04:00,13.543700218200684,13.84000015258789,13.529999732971191,13.84000015258789,7913,0.0,0.0,0.0
2023-05-03 09:30:00-04:00,13.960000038146973,14.390000343322754,13.949999809265137,14.390000343322754,6510,0.0,0.0,0.0
2023-05-03 10:30:00-04:00,14.234999656677246,14.234999656677246,13.949999809265137,14.010000228881836,13681,0.0,0.0,0.0
2023-05-03 11:30:00-04:00,13.954999923706055,13.954999923706055,13.420000076293945,13.5600004196167,9038,0.0,0.0,0.0
2023-05-03 12:30:00-04:00,13.59000015258789,13.670000076293945,13.529999732971191,13.59000015258789,4663,0.0,0.0,0.0
2023-05-03 13:30:00-04:00,13.600000381469727,13.600000381469727,13.442999839782715,13.550000190734863,900,0.0,0.0,0.0
2023-05-03 14:30:00-04:00,13.59000015258789,13.65999984741211,13.4399995803833,13.449999809265137,1796,0.0,0.0,0.0
2023-05-03 15:30:00-04:00,13.420000076293945,13.420000076293945,13.079999923706055,13.079999923706055,11515,0.0,0.0,0.0
2023-05-04 09:30:00-04:00,13.069999694824219,13.29990005493164,12.890000343322754,12.930000305175781,0,0.0,0.0,0.0
2023-05-04 10:30:00-04:00,12.920000076293945,13.149900436401367,12.920000076293945,13.149900436401367,15588,0.0,0.0,0.0
2023-05-04 11:30:00-04:00,12.989999771118164,13.029999732971191,12.600000381469727,12.789999961853027,15456,0.0,0.0,0.0
2023-05-04 12:30:00-04:00,12.829999923706055,12.850000381469727,12.734999656677246,12.850000381469727,5082,0.0,0.0,0.0
2023-05-04 13:30:00-04:00,12.930000305175781,12.930000305175781,12.649999618530273,12.675000190734863,6072,0.0,0.0,0.0
2023-05-04 14:30:00-04:00,12.680000305175781,12.739999771118164,12.5,12.65999984741211,17973,0.0,0.0,0.0
2023-05-04 15:30:00-04:00,12.520000457763672,12.710000038146973,12.380000114440918,12.529999732971191,23621,0.0,0.0,0.0
2023-05-05 09:30:00-04:00,12.8100004196167,13.399999618530273,12.8100004196167,13.1899995803833,0,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,13.0,13.0,12.699999809265137,12.859999656677246,19062,0.0,0.0,0.0
2023-05-05 11:30:00-04:00,12.795100212097168,12.800000190734863,12.630000114440918,12.779999732971191,8416,0.0,0.0,0.0
2023-05-05 12:30:00-04:00,12.779999732971191,12.90999984741211,12.729999542236328,12.890000343322754,11758,0.0,0.0,0.0
2023-05-05 13:30:00-04:00,12.8302001953125,12.901900291442871,12.800000190734863,12.859999656677246,8373,0.0,0.0,0.0
2023-05-05 14:30:00-04:00,12.830100059509277,12.830300331115723,12.609999656677246,12.619999885559082,40162,0.0,0.0,0.0
2023-05-05 15:30:00-04:00,12.614999771118164,12.629199981689453,12.550000190734863,12.595800399780273,11735,0.0,0.0,0.0
2023-05-08 09:30:00-04:00,12.600000381469727,12.869999885559082,12.600000381469727,12.6899995803833,0,0.0,0.0,0.0
2023-05-08 10:30:00-04:00,12.649999618530273,12.739999771118164,12.5600004196167,12.6899995803833,7537,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,12.619999885559082,12.654999732971191,12.549300193786621,12.560700416564941,8126,0.0,0.0,0.0
2023-05-08 12:30:00-04:00,12.5600004196167,12.589200019836426,12.510000228881836,12.510000228881836,1639,0.0,0.0,0.0
2023-05-08 13:30:00-04:00,12.529999732971191,12.59000015258789,12.520000457763672,12.550000190734863,4925,0.0,0.0,0.0
2023-05-08 14:30:00-04:00,12.510000228881836,12.550000190734863,12.420000076293945,12.550000190734863,7596,0.0,0.0,0.0
2023-05-08 15:30:00-04:00,12.550000190734863,12.579999923706055,12.5,12.579999923706055,5743,0.0,0.0,0.0
2023-05-09 09:30:00-04:00,12.569999694824219,12.600000381469727,12.279999732971191,12.499199867248535,0,0.0,0.0,0.0
2023-05-09 10:30:00-04:00,12.432100296020508,12.520000457763672,12.430000305175781,12.449999809265137,6193,0.0,0.0,0.0
2023-05-09 11:30:00-04:00,12.399999618530273,12.447500228881836,12.300000190734863,12.300000190734863,2257,0.0,0.0,0.0
2023-05-09 12:30:00-04:00,12.414400100708008,12.493000030517578,12.329999923706055,12.493000030517578,8966,0.0,0.0,0.0
2023-05-09 13:30:00-04:00,12.430100440979004,12.529899597167969,12.329999923706055,12.329999923706055,4358,0.0,0.0,0.0
2023-05-09 14:30:00-04:00,12.350000381469727,12.399999618530273,12.270000457763672,12.270000457763672,2532,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,12.289999961853027,12.34000015258789,12.210000038146973,12.34000015258789,7554,0.0,0.0,0.0
2023-05-10 09:30:00-04:00,12.5,12.555000305175781,12.399999618530273,12.5,0,0.0,0.0,0.0
2023-05-10 10:30:00-04:00,12.47659969329834,12.545599937438965,12.4350004196167,12.545599937438965,1681,0.0,0.0,0.0
2023-05-10 11:30:00-04:00,12.5,12.539999961853027,12.4350004196167,12.4350004196167,6538,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,12.4350004196167,12.4350004196167,12.374500274658203,12.399999618530273,9517,0.0,0.0,0.0
2023-05-10 13:30:00-04:00,12.371199607849121,12.371199607849121,12.371199607849121,12.371199607849121,110,0.0,0.0,0.0
2023-05-10 14:30:00-04:00,12.376700401306152,12.40999984741211,12.229999542236328,12.279999732971191,10489,0.0,0.0,0.0
2023-05-10 15:30:00-04:00,12.3100004196167,12.3100004196167,12.279999732971191,12.289999961853027,1350,0.0,0.0,0.0
2023-05-11 09:30:00-04:00,12.329999923706055,12.329999923706055,12.100000381469727,12.279999732971191,0,0.0,0.0,0.0
2023-05-11 10:30:00-04:00,12.149999618530273,12.170000076293945,12.100000381469727,12.170000076293945,4434,0.0,0.0,0.0
2023-05-11 11:30:00-04:00,12.199999809265137,12.260000228881836,12.199999809265137,12.260000228881836,3006,0.0,0.0,0.0
2023-05-11 12:30:00-04:00,12.231300354003906,12.345000267028809,12.229999542236328,12.34000015258789,4820,0.0,0.0,0.0
2023-05-11 13:30:00-04:00,12.319999694824219,12.375,12.311100006103516,12.375,1615,0.0,0.0,0.0
2023-05-11 14:30:00-04:00,12.360199928283691,12.360199928283691,12.270000457763672,12.270000457763672,1453,0.0,0.0,0.0
2023-05-11 15:30:00-04:00,12.270000457763672,12.350000381469727,12.239999771118164,12.350000381469727,3499,0.0,0.0,0.0
2023-05-12 09:30:00-04:00,12.4399995803833,12.4399995803833,12.281800270080566,12.291899681091309,0,0.0,0.0,0.0
2023-05-12 10:30:00-04:00,12.25,12.25,12.0,12.069999694824219,35473,0.0,0.0,0.0
2023-05-12 11:30:00-04:00,12.0600004196167,12.154199600219727,12.050000190734863,12.119999885559082,7643,0.0,0.0,0.0
2023-05-12 12:30:00-04:00,12.100000381469727,12.210000038146973,12.100000381469727,12.210000038146973,2383,0.0,0.0,0.0
2023-05-12 13:30:00-04:00,12.199999809265137,12.210000038146973,12.128399848937988,12.130000114440918,5764,0.0,0.0,0.0
2023-05-12 14:30:00-04:00,12.163299560546875,12.319999694824219,12.163299560546875,12.220000267028809,8856,0.0,0.0,0.0
2023-05-12 15:30:00-04:00,12.279999732971191,12.399999618530273,12.239999771118164,12.350000381469727,6499,0.0,0.0,0.0
2023-05-15 09:30:00-04:00,12.229999542236328,12.420000076293945,12.096500396728516,12.350000381469727,0,0.0,0.0,0.0
2023-05-15 10:30:00-04:00,12.354299545288086,12.499899864196777,12.25,12.414999961853027,10388,0.0,0.0,0.0
2023-05-15 11:30:00-04:00,12.428600311279297,12.65999984741211,12.428600311279297,12.600000381469727,16029,0.0,0.0,0.0
2023-05-15 12:30:00-04:00,12.550000190734863,13.010000228881836,12.550000190734863,13.010000228881836,5441,0.0,0.0,0.0
2023-05-15 13:30:00-04:00,13.010000228881836,13.25,12.975000381469727,13.229999542236328,10265,0.0,0.0,0.0
2023-05-15 14:30:00-04:00,13.336999893188477,13.336999893188477,13.0600004196167,13.185099601745605,8110,0.0,0.0,0.0
2023-05-15 15:30:00-04:00,13.130000114440918,13.180000305175781,12.81779956817627,12.960000038146973,9343,0.0,0.0,0.0
2023-05-16 09:30:00-04:00,12.970000267028809,13.359999656677246,12.5,13.359999656677246,0,0.0,0.0,0.0
2023-05-16 10:30:00-04:00,13.350000381469727,13.609999656677246,13.270700454711914,13.5,6316,0.0,0.0,0.0
2023-05-16 11:30:00-04:00,13.529999732971191,13.75,13.40999984741211,13.75,11552,0.0,0.0,0.0
2023-05-16 12:30:00-04:00,13.779999732971191,14.020000457763672,13.670000076293945,13.989999771118164,9822,0.0,0.0,0.0
2023-05-16 13:30:00-04:00,14.004599571228027,14.02400016784668,13.796199798583984,13.954999923706055,9928,0.0,0.0,0.0
2023-05-16 14:30:00-04:00,13.864999771118164,13.958100318908691,13.710000038146973,13.774999618530273,14797,0.0,0.0,0.0
2023-05-16 15:30:00-04:00,13.720000267028809,14.050000190734863,13.369999885559082,13.680000305175781,10657,0.0,0.0,0.0
2023-05-17 09:30:00-04:00,13.819999694824219,13.920000076293945,13.420000076293945,13.920000076293945,0,0.0,0.0,0.0
2023-05-17 10:30:00-04:00,13.920000076293945,14.260000228881836,13.899999618530273,14.172100067138672,13854,0.0,0.0,0.0
2023-05-17 11:30:00-04:00,14.180000305175781,14.180000305175781,14.010000228881836,14.09000015258789,6989,0.0,0.0,0.0
2023-05-17 12:30:00-04:00,14.085000038146973,14.145000457763672,13.989999771118164,14.085000038146973,4100,0.0,0.0,0.0
2023-05-17 13:30:00-04:00,14.085000038146973,14.085000038146973,13.899999618530273,13.937999725341797,3747,0.0,0.0,0.0
2023-05-17 14:30:00-04:00,13.979999542236328,14.039999961853027,13.899999618530273,14.024999618530273,9452,0.0,0.0,0.0
2023-05-17 15:30:00-04:00,13.979999542236328,14.149999618530273,13.930000305175781,13.930000305175781,8365,0.0,0.0,0.0
2023-05-18 09:30:00-04:00,14.0,14.270000457763672,13.970000267028809,14.199999809265137,0,0.0,0.0,0.0
2023-05-18 10:30:00-04:00,14.25,14.270000457763672,14.110099792480469,14.25,7696,0.0,0.0,0.0
2023-05-18 11:30:00-04:00,14.265000343322754,14.265000343322754,13.970000267028809,14.04990005493164,12460,0.0,0.0,0.0
2023-05-18 12:30:00-04:00,14.029999732971191,14.100000381469727,13.859999656677246,14.100000381469727,20472,0.0,0.0,0.0
2023-05-18 13:30:00-04:00,14.09000015258789,14.109999656677246,14.020000457763672,14.020000457763672,11486,0.0,0.0,0.0
2023-05-18 14:30:00-04:00,14.100000381469727,14.119999885559082,14.0600004196167,14.0600004196167,1446,0.0,0.0,0.0
2023-05-18 15:30:00-04:00,14.07610034942627,14.119500160217285,14.020000457763672,14.069999694824219,5949,0.0,0.0,0.0
2023-05-19 09:30:00-04:00,14.0600004196167,14.149999618530273,13.87279987335205,14.149999618530273,0,0.0,0.0,0.0
2023-05-19 10:30:00-04:00,14.149999618530273,14.720000267028809,14.149900436401367,14.270000457763672,20306,0.0,0.0,0.0
2023-05-19 11:30:00-04:00,14.010000228881836,14.350500106811523,14.0,14.318400382995605,11512,0.0,0.0,0.0
2023-05-19 12:30:00-04:00,14.319999694824219,14.640000343322754,14.3100004196167,14.640000343322754,9234,0.0,0.0,0.0
2023-05-19 13:30:00-04:00,14.470000267028809,14.6899995803833,14.239999771118164,14.59000015258789,20261,0.0,0.0,0.0
2023-05-19 14:30:00-04:00,14.540300369262695,14.680000305175781,14.479999542236328,14.599900245666504,10741,0.0,0.0,0.0
2023-05-19 15:30:00-04:00,14.579999923706055,14.779999732971191,14.489999771118164,14.6899995803833,7006,0.0,0.0,0.0
2023-05-22 09:30:00-04:00,14.5,14.600000381469727,14.380000114440918,14.600000381469727,0,0.0,0.0,0.0
2023-05-22 10:30:00-04:00,14.599900245666504,14.71500015258789,14.510000228881836,14.71500015258789,9439,0.0,0.0,0.0
2023-05-22 11:30:00-04:00,14.649999618530273,14.829999923706055,14.649900436401367,14.670000076293945,20045,0.0,0.0,0.0
2023-05-22 12:30:00-04:00,14.789899826049805,14.789899826049805,14.395000457763672,14.399999618530273,22131,0.0,0.0,0.0
2023-05-22 13:30:00-04:00,14.332099914550781,14.430000305175781,14.332099914550781,14.429900169372559,4871,0.0,0.0,0.0
2023-05-22 14:30:00-04:00,14.479999542236328,14.5,14.340100288391113,14.359999656677246,11072,0.0,0.0,0.0
2023-05-22 15:30:00-04:00,14.364999771118164,14.369999885559082,14.300000190734863,14.300000190734863,3391,0.0,0.0,0.0
2023-05-23 09:30:00-04:00,14.260000228881836,14.5,14.260000228881836,14.404999732971191,0,0.0,0.0,0.0
2023-05-23 10:30:00-04:00,14.270000457763672,14.550000190734863,14.270000457763672,14.32800006866455,24921,0.0,0.0,0.0
2023-05-23 11:30:00-04:00,14.399999618530273,14.479999542236328,14.279999732971191,14.410300254821777,8178,0.0,0.0,0.0
2023-05-23 12:30:00-04:00,14.411800384521484,14.411800384521484,14.289999961853027,14.289999961853027,8028,0.0,0.0,0.0
2023-05-23 13:30:00-04:00,14.399999618530273,14.399999618530273,14.0,14.0,4437,0.0,0.0,0.0
2023-05-23 14:30:00-04:00,13.9350004196167,14.050000190734863,13.819999694824219,13.876299858093262,1903,0.0,0.0,0.0
2023-05-23 15:30:00-04:00,14.029999732971191,14.109999656677246,13.84000015258789,14.109999656677246,3400,0.0,0.0,0.0
2023-05-24 09:30:00-04:00,14.039999961853027,14.039999961853027,13.350000381469727,13.350000381469727,0,0.0,0.0,0.0
2023-05-24 10:30:00-04:00,13.635000228881836,13.9399995803833,13.545000076293945,13.886899948120117,9442,0.0,0.0,0.0
2023-05-24 11:30:00-04:00,13.770000457763672,14.010000228881836,13.770000457763672,13.890000343322754,11798,0.0,0.0,0.0
2023-05-24 12:30:00-04:00,13.899999618530273,13.930000305175781,13.84000015258789,13.90999984741211,4284,0.0,0.0,0.0
2023-05-24 13:30:00-04:00,14.029999732971191,14.029999732971191,13.800000190734863,13.8100004196167,2523,0.0,0.0,0.0
2023-05-24 14:30:00-04:00,13.938599586486816,14.079999923706055,13.938599586486816,13.970000267028809,3519,0.0,0.0,0.0
