Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-05 09:30:00-05:00,20.899999618530273,21.0,20.899999618530273,21.0,0,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,21.0,21.0,21.0,21.0,100,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,20.989999771118164,21.0,20.979999542236328,21.0,1232,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,100,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,21.060100555419922,21.060100555419922,21.060100555419922,21.060100555419922,0,0.0,0.0,0.0
2023-12-06 11:30:00-05:00,21.27440071105957,21.27440071105957,21.27440071105957,21.27440071105957,700,0.0,0.0,0.0
2023-12-06 12:30:00-05:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,455,0.0,0.0,0.0
2023-12-06 14:30:00-05:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,417,0.0,0.0,0.0
2023-12-06 15:30:00-05:00,21.139999389648438,21.149999618530273,21.139999389648438,21.149999618530273,0,0.0,0.0,0.0
2023-12-07 09:30:00-05:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,235,0.0,0.0,0.0
2023-12-07 13:30:00-05:00,21.286100387573242,21.286100387573242,21.286100387573242,21.286100387573242,0,0.0,0.0,0.0
2023-12-08 12:30:00-05:00,21.25,21.25,21.25,21.25,1320,0.0,0.0,0.0
2023-12-11 09:30:00-05:00,21.25,21.25,21.149999618530273,21.18000030517578,57,0.0,0.0,0.0
2023-12-11 10:30:00-05:00,21.18000030517578,21.180099487304688,21.18000030517578,21.18000030517578,673,0.0,0.0,0.0
2023-12-11 11:30:00-05:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,184,0.0,0.0,0.0
2023-12-11 12:30:00-05:00,21.257099151611328,21.257099151611328,21.257099151611328,21.257099151611328,265,0.0,0.0,0.0
2023-12-11 14:30:00-05:00,21.277700424194336,21.277700424194336,21.277700424194336,21.277700424194336,310,0.0,0.0,0.0
2023-12-12 09:30:00-05:00,21.294700622558594,21.294700622558594,21.294700622558594,21.294700622558594,0,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,21.170000076293945,21.287500381469727,21.170000076293945,21.287500381469727,447,0.0,0.0,0.0
2023-12-12 14:30:00-05:00,21.280000686645508,21.287399291992188,21.270000457763672,21.287399291992188,1075,0.0,0.0,0.0
2023-12-12 15:30:00-05:00,21.25,21.25,21.249900817871094,21.249900817871094,0,0.0,0.0,0.0
2023-12-13 10:30:00-05:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,210,0.0,0.0,0.0
2023-12-13 11:30:00-05:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,467,0.0,0.0,0.0
2023-12-13 12:30:00-05:00,21.239999771118164,21.25,21.224300384521484,21.224300384521484,894,0.0,0.0,0.0
2023-12-13 14:30:00-05:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,321,0.0,0.0,0.0
2023-12-13 15:30:00-05:00,21.299999237060547,21.31999969482422,21.299999237060547,21.31999969482422,724,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,21.200000762939453,21.200000762939453,20.84000015258789,20.84000015258789,0,0.375,0.0,0.0
2023-12-14 10:30:00-05:00,21.100000381469727,21.100000381469727,20.899999618530273,20.899999618530273,1854,0.0,0.0,0.0
2023-12-14 11:30:00-05:00,21.0,21.079999923706055,20.75,21.079999923706055,2852,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,21.173099517822266,21.173099517822266,21.030000686645508,21.030000686645508,1658,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,440,0.0,0.0,0.0
2023-12-14 15:30:00-05:00,21.18000030517578,21.190000534057617,21.18000030517578,21.189699172973633,0,0.0,0.0,0.0
2023-12-15 09:30:00-05:00,21.2549991607666,21.2549991607666,21.18000030517578,21.18000030517578,555,0.0,0.0,0.0
2023-12-15 10:30:00-05:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,1080,0.0,0.0,0.0
2023-12-15 11:30:00-05:00,21.190000534057617,21.209999084472656,21.149999618530273,21.209999084472656,1518,0.0,0.0,0.0
2023-12-15 12:30:00-05:00,21.184999465942383,21.219999313354492,21.149999618530273,21.149999618530273,2494,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,21.149999618530273,21.209999084472656,21.149999618530273,21.209999084472656,8229,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,21.162900924682617,21.22010040283203,21.149999618530273,21.22010040283203,1447,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,21.269899368286133,21.280000686645508,21.200000762939453,21.280000686645508,2023,0.0,0.0,0.0
2023-12-18 09:30:00-05:00,21.385000228881836,21.479900360107422,21.385000228881836,21.46940040588379,0,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,21.375,21.375,21.375,21.375,862,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,21.374099731445312,21.479999542236328,21.350000381469727,21.350000381469727,2417,0.0,0.0,0.0
2023-12-18 13:30:00-05:00,21.450000762939453,21.450000762939453,21.360000610351562,21.360000610351562,257,0.0,0.0,0.0
2023-12-18 14:30:00-05:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,103,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,527,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,447,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,400,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,21.399999618530273,21.510000228881836,21.399999618530273,21.440000534057617,3719,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,100,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,21.600000381469727,21.600099563598633,21.59000015258789,21.599899291992188,0,0.0,0.0,0.0
2023-12-20 10:30:00-05:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,474,0.0,0.0,0.0
2023-12-20 11:30:00-05:00,21.530000686645508,21.54010009765625,21.479999542236328,21.479999542236328,2080,0.0,0.0,0.0
2023-12-20 12:30:00-05:00,21.600000381469727,21.600000381469727,21.54990005493164,21.54990005493164,488,0.0,0.0,0.0
2023-12-20 13:30:00-05:00,21.479999542236328,21.549999237060547,21.479999542236328,21.549999237060547,1383,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,230,0.0,0.0,0.0
2023-12-20 15:30:00-05:00,21.475000381469727,21.475000381469727,21.399999618530273,21.399999618530273,1014,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,21.399999618530273,21.579999923706055,21.34000015258789,21.34000015258789,0,0.0,0.0,0.0
2023-12-21 10:30:00-05:00,21.399999618530273,21.6299991607666,21.3799991607666,21.549999237060547,3034,0.0,0.0,0.0
2023-12-21 12:30:00-05:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,979,0.0,0.0,0.0
2023-12-21 13:30:00-05:00,21.540000915527344,21.579999923706055,21.540000915527344,21.579999923706055,200,0.0,0.0,0.0
2023-12-21 14:30:00-05:00,21.549999237060547,21.549999237060547,21.5,21.5,660,0.0,0.0,0.0
2023-12-22 09:30:00-05:00,21.280000686645508,21.40999984741211,21.16830062866211,21.170000076293945,0,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,555,0.0,0.0,0.0
2023-12-22 11:30:00-05:00,21.020099639892578,21.3700008392334,21.020099639892578,21.25,373,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,21.260000228881836,21.338600158691406,21.260000228881836,21.338600158691406,300,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,296,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,21.350000381469727,21.3799991607666,21.219999313354492,21.299999237060547,1353,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,21.290000915527344,21.345300674438477,21.100000381469727,21.100000381469727,0,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,21.360000610351562,21.360000610351562,21.209999084472656,21.270000457763672,881,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,375,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,21.25,21.274999618530273,21.200000762939453,21.200000762939453,4547,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,21.46419906616211,21.46419906616211,21.46419906616211,21.46419906616211,306,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,416,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,21.496700286865234,21.496700286865234,21.350000381469727,21.479999542236328,1364,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,21.350000381469727,21.440000534057617,21.350000381469727,21.440000534057617,0,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,21.5,21.5,21.459999084472656,21.479999542236328,753,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,21.469999313354492,21.559999465942383,21.469999313354492,21.559999465942383,1413,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,350,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,21.600000381469727,21.600000381469727,21.5,21.5,901,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,21.3799991607666,21.399999618530273,21.3799991607666,21.399999618530273,1218,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,21.479999542236328,21.479999542236328,21.3700008392334,21.3700008392334,1283,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,21.58989906311035,21.58989906311035,21.549999237060547,21.549999237060547,725,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,21.670000076293945,21.670000076293945,21.200000762939453,21.350000381469727,0,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,394,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,21.43000030517578,21.5,21.399999618530273,21.499900817871094,4409,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,21.510000228881836,21.510000228881836,21.399999618530273,21.399999618530273,758,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,21.389999389648438,21.5,21.31279945373535,21.459999084472656,2232,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,21.3799991607666,21.520000457763672,21.3799991607666,21.3799991607666,1534,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,21.3799991607666,21.3799991607666,21.379899978637695,21.379899978637695,0,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,21.3799991607666,21.3799991607666,21.309999465942383,21.3700008392334,1553,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,21.270000457763672,21.489999771118164,21.270000457763672,21.450000762939453,2924,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,21.549999237060547,21.549999237060547,21.40019989013672,21.40019989013672,739,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,21.468799591064453,21.468799591064453,21.468799591064453,21.468799591064453,961,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,21.510000228881836,21.520000457763672,21.5,21.5,873,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,21.510000228881836,21.510000228881836,21.5,21.5,0,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,21.549999237060547,21.549999237060547,21.5,21.5,2841,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,21.489999771118164,21.5,21.350000381469727,21.350000381469727,3100,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,278,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,222,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,21.450000762939453,21.549999237060547,21.450000762939453,21.549999237060547,619,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,21.59000015258789,21.59000015258789,21.450000762939453,21.520000457763672,1735,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,21.519899368286133,21.519899368286133,21.519899368286133,21.519899368286133,846,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,829,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,21.459999084472656,21.459999084472656,21.43000030517578,21.43000030517578,498,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,21.5,21.5,21.5,21.5,100,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,21.5,21.5,21.5,21.5,0,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,141,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,159,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,21.59000015258789,21.59000015258789,21.58989906311035,21.58989906311035,921,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,21.649999618530273,21.649999618530273,21.524499893188477,21.530000686645508,130,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,21.530000686645508,21.719999313354492,21.3799991607666,21.579999923706055,6457,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,21.3799991607666,21.479999542236328,21.3799991607666,21.389999389648438,1410,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,21.389999389648438,21.540000915527344,21.389999389648438,21.540000915527344,776,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,21.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,1439,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,21.389999389648438,21.56999969482422,21.389999389648438,21.56999969482422,0,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,1044,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,100,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,21.61989974975586,21.61989974975586,21.61989974975586,21.61989974975586,700,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,21.603200912475586,21.610000610351562,21.603200912475586,21.610000610351562,501,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,21.5,21.549999237060547,21.389999389648438,21.389999389648438,1906,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,21.34000015258789,21.350000381469727,21.34000015258789,21.34000015258789,1045,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,21.299999237060547,21.309900283813477,21.259199142456055,21.309900283813477,2595,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,1600,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,21.69529914855957,21.69529914855957,21.69529914855957,21.69529914855957,0,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,21.399999618530273,21.479999542236328,21.399999618530273,21.399999618530273,0,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,21.389999389648438,21.489999771118164,21.389999389648438,21.489999771118164,6877,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,241,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,450,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,21.594999313354492,21.600000381469727,21.594999313354492,21.600000381469727,702,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,21.719999313354492,21.719999313354492,21.649999618530273,21.649999618530273,1162,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,21.653499603271484,21.653499603271484,21.653499603271484,21.653499603271484,350,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,21.709999084472656,21.709999084472656,21.600000381469727,21.70989990234375,701,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,21.709999084472656,21.709999084472656,21.6200008392334,21.6200008392334,890,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,21.70989990234375,21.70989990234375,21.70989990234375,21.70989990234375,120,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,21.719999313354492,21.719999313354492,21.600000381469727,21.600000381469727,0,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1531,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,21.7549991607666,21.7549991607666,21.7549991607666,21.7549991607666,201,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,21.630199432373047,21.646900177001953,21.630199432373047,21.646900177001953,400,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,21.8799991607666,21.969999313354492,21.8799991607666,21.969999313354492,1101,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,21.989900588989258,21.989999771118164,21.980100631713867,21.980100631713867,519,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,100,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,21.89900016784668,21.89900016784668,21.89900016784668,21.89900016784668,348,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,142,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,434,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,21.899999618530273,21.94499969482422,21.899999618530273,21.899999618530273,357,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,22.0,22.0,22.0,22.0,296,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,21.899999618530273,22.030000686645508,21.899999618530273,21.899999618530273,1650,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,290,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,21.90999984741211,21.90999984741211,21.90089988708496,21.90089988708496,211,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,339,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,22.0,22.009700775146484,22.0,22.009700775146484,410,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,101,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,21.978500366210938,21.978500366210938,21.799999237060547,21.799999237060547,750,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,645,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,21.901399612426758,21.901399612426758,21.901399612426758,21.901399612426758,189,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,21.99970054626465,21.99970054626465,21.99970054626465,21.99970054626465,118,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,21.9424991607666,21.9424991607666,21.940000534057617,21.940000534057617,409,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,310,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,218,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,22.02989959716797,22.02989959716797,22.02989959716797,22.02989959716797,467,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,22.030099868774414,22.030099868774414,22.030099868774414,22.030099868774414,156,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,22.1299991607666,22.1299991607666,22.114999771118164,22.1299991607666,613,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,22.1299991607666,22.247800827026367,22.1299991607666,22.247800827026367,797,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,22.1200008392334,22.1200008392334,22.040000915527344,22.040000915527344,1099,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,540,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,22.16119956970215,22.16119956970215,22.16119956970215,22.16119956970215,0,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,22.200000762939453,22.200000762939453,22.170000076293945,22.200000762939453,2358,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,21.849899291992188,21.849899291992188,21.849899291992188,21.849899291992188,400,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,134,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,22.450000762939453,22.469999313354492,21.992000579833984,21.992000579833984,971,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,22.06800079345703,22.139999389648438,22.020000457763672,22.139999389648438,1317,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,259,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,927,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,21.90999984741211,21.90999984741211,21.900100708007812,21.900100708007812,0,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,22.32979965209961,22.329999923706055,22.299999237060547,22.299999237060547,1560,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,22.139999389648438,22.21500015258789,22.1299991607666,22.1299991607666,4766,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,400,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,22.049999237060547,22.100000381469727,22.049999237060547,22.100000381469727,795,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,22.29990005493164,22.29990005493164,22.010000228881836,22.030000686645508,1511,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,22.030099868774414,22.299999237060547,22.030099868774414,22.299999237060547,100,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,22.100000381469727,22.165000915527344,22.030099868774414,22.030099868774414,817,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,22.143999099731445,22.143999099731445,22.143999099731445,22.143999099731445,0,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,202,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,22.225000381469727,22.225000381469727,22.225000381469727,22.225000381469727,130,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,22.229999542236328,22.230300903320312,22.15999984741211,22.170000076293945,300,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,22.170499801635742,22.170499801635742,22.170499801635742,22.170499801635742,83,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,22.149999618530273,22.243999481201172,22.149999618530273,22.149999618530273,1405,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,220,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,1031,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,1000,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,345,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,190,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,109,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,22.260000228881836,22.260000228881836,22.104999542236328,22.190000534057617,968,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,100,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,703,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,22.0,22.0,22.0,22.0,250,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,668,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,181,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,22.079999923706055,22.079999923706055,21.989999771118164,21.989999771118164,0,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,21.990100860595703,22.110000610351562,21.990100860595703,22.110000610351562,1128,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,22.07159996032715,22.07159996032715,22.07159996032715,22.07159996032715,676,0.0,0.0,0.0
