Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-20 11:30:00-04:00,13.899999618530273,13.899999618530273,13.710000038146973,13.830100059509277,15746,0.0,0.0,0.0
2023-04-20 12:30:00-04:00,13.8100004196167,13.845000267028809,13.720000267028809,13.829999923706055,10000,0.0,0.0,0.0
2023-04-20 13:30:00-04:00,13.760000228881836,13.920000076293945,13.734999656677246,13.734999656677246,7401,0.0,0.0,0.0
2023-04-20 14:30:00-04:00,13.84220027923584,13.84220027923584,13.670000076293945,13.75,16464,0.0,0.0,0.0
2023-04-20 15:30:00-04:00,13.789999961853027,13.8100004196167,13.706399917602539,13.8100004196167,4620,0.0,0.0,0.0
2023-04-21 09:30:00-04:00,13.97719955444336,14.119999885559082,13.770000457763672,13.818499565124512,3579,0.0,0.0,0.0
2023-04-21 10:30:00-04:00,13.850000381469727,13.970000267028809,13.800000190734863,13.970000267028809,9449,0.0,0.0,0.0
2023-04-21 11:30:00-04:00,13.930000305175781,14.020000457763672,13.899999618530273,14.0,5961,0.0,0.0,0.0
2023-04-21 12:30:00-04:00,14.100000381469727,14.100000381469727,13.996299743652344,13.996299743652344,3288,0.0,0.0,0.0
2023-04-21 13:30:00-04:00,14.0,14.149999618530273,13.979999542236328,13.989999771118164,8711,0.0,0.0,0.0
2023-04-21 14:30:00-04:00,13.960000038146973,14.010000228881836,13.899999618530273,13.989999771118164,14249,0.0,0.0,0.0
2023-04-21 15:30:00-04:00,13.859999656677246,14.0,13.850000381469727,13.979999542236328,4940,0.0,0.0,0.0
2023-04-24 09:30:00-04:00,13.739999771118164,13.979999542236328,13.739999771118164,13.949999809265137,0,0.0,0.0,0.0
2023-04-24 10:30:00-04:00,13.9399995803833,14.100000381469727,13.899999618530273,14.069999694824219,8410,0.0,0.0,0.0
2023-04-24 11:30:00-04:00,14.09000015258789,14.09000015258789,13.890000343322754,14.048399925231934,5832,0.0,0.0,0.0
2023-04-24 12:30:00-04:00,13.930000305175781,13.989999771118164,13.880000114440918,13.930000305175781,2827,0.0,0.0,0.0
2023-04-24 13:30:00-04:00,13.91919994354248,13.91919994354248,13.800000190734863,13.8125,10697,0.0,0.0,0.0
2023-04-24 14:30:00-04:00,13.800000190734863,13.850000381469727,13.75,13.818099975585938,5984,0.0,0.0,0.0
2023-04-24 15:30:00-04:00,13.789999961853027,13.789999961853027,13.649999618530273,13.649999618530273,2683,0.0,0.0,0.0
2023-04-25 09:30:00-04:00,13.539999961853027,13.758000373840332,13.454999923706055,13.614999771118164,0,0.0,0.0,0.0
2023-04-25 10:30:00-04:00,13.505000114440918,13.539999961853027,13.40999984741211,13.475000381469727,12164,0.0,0.0,0.0
2023-04-25 11:30:00-04:00,13.529899597167969,13.529899597167969,13.194999694824219,13.3100004196167,18304,0.0,0.0,0.0
2023-04-25 12:30:00-04:00,13.279999732971191,13.295000076293945,13.010000228881836,13.079500198364258,8411,0.0,0.0,0.0
2023-04-25 13:30:00-04:00,13.109999656677246,13.270000457763672,13.0600004196167,13.265000343322754,6648,0.0,0.0,0.0
2023-04-25 14:30:00-04:00,13.270000457763672,13.510000228881836,13.180000305175781,13.350000381469727,15483,0.0,0.0,0.0
2023-04-25 15:30:00-04:00,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,1788,0.0,0.0,0.0
2023-04-26 09:30:00-04:00,13.4399995803833,13.520000457763672,13.0,13.225000381469727,0,0.0,0.0,0.0
2023-04-26 10:30:00-04:00,13.25,13.449999809265137,13.25,13.449999809265137,6134,0.0,0.0,0.0
2023-04-26 11:30:00-04:00,13.316900253295898,13.390000343322754,13.239999771118164,13.270000457763672,10594,0.0,0.0,0.0
2023-04-26 12:30:00-04:00,13.229999542236328,13.25,12.899999618530273,12.920000076293945,12543,0.0,0.0,0.0
2023-04-26 13:30:00-04:00,12.9399995803833,13.0600004196167,12.913100242614746,13.0600004196167,9077,0.0,0.0,0.0
2023-04-26 14:30:00-04:00,12.950200080871582,13.069499969482422,12.850000381469727,12.850000381469727,11060,0.0,0.0,0.0
2023-04-26 15:30:00-04:00,12.920000076293945,13.09000015258789,12.84000015258789,13.09000015258789,13507,0.0,0.0,0.0
2023-04-27 09:30:00-04:00,12.789999961853027,13.03499984741211,12.789999961853027,12.941200256347656,0,0.0,0.0,0.0
2023-04-27 10:30:00-04:00,13.149999618530273,13.1899995803833,13.000100135803223,13.119500160217285,2414,0.0,0.0,0.0
2023-04-27 11:30:00-04:00,13.079999923706055,13.270000457763672,13.010100364685059,13.270000457763672,9688,0.0,0.0,0.0
2023-04-27 12:30:00-04:00,13.289999961853027,13.289999961853027,13.039999961853027,13.109999656677246,4096,0.0,0.0,0.0
2023-04-27 13:30:00-04:00,13.119999885559082,13.229999542236328,13.010100364685059,13.15999984741211,8466,0.0,0.0,0.0
2023-04-27 14:30:00-04:00,13.1899995803833,13.5,13.15999984741211,13.40999984741211,23244,0.0,0.0,0.0
2023-04-27 15:30:00-04:00,13.40999984741211,13.5,13.100000381469727,13.460000038146973,0,0.0,0.0,0.0
2023-04-28 09:30:00-04:00,13.260000228881836,13.600000381469727,13.192999839782715,13.529999732971191,13446,0.0,0.0,0.0
2023-04-28 10:30:00-04:00,13.454500198364258,13.489999771118164,13.230600357055664,13.230600357055664,4833,0.0,0.0,0.0
2023-04-28 11:30:00-04:00,13.24269962310791,13.329999923706055,13.200900077819824,13.274999618530273,6396,0.0,0.0,0.0
2023-04-28 12:30:00-04:00,13.279999732971191,13.378899574279785,13.279999732971191,13.369999885559082,6242,0.0,0.0,0.0
2023-04-28 13:30:00-04:00,13.335000038146973,13.369999885559082,13.199999809265137,13.359999656677246,17046,0.0,0.0,0.0
2023-04-28 14:30:00-04:00,13.350000381469727,13.390000343322754,13.229999542236328,13.354999542236328,7664,0.0,0.0,0.0
2023-04-28 15:30:00-04:00,13.31089973449707,13.5,13.260000228881836,13.399999618530273,13959,0.0,0.0,0.0
2023-05-01 09:30:00-04:00,13.1899995803833,13.1899995803833,12.7608003616333,13.130000114440918,9113,0.0,0.0,0.0
2023-05-01 10:30:00-04:00,13.11340045928955,13.199999809265137,12.850000381469727,12.899999618530273,20788,0.0,0.0,0.0
2023-05-01 11:30:00-04:00,12.899999618530273,13.100000381469727,12.895000457763672,13.0,8447,0.0,0.0,0.0
2023-05-01 12:30:00-04:00,13.059100151062012,13.059100151062012,12.949999809265137,13.020000457763672,6437,0.0,0.0,0.0
2023-05-01 13:30:00-04:00,13.038900375366211,13.039899826049805,12.960000038146973,13.020000457763672,2895,0.0,0.0,0.0
2023-05-01 14:30:00-04:00,12.970000267028809,13.039999961853027,12.930000305175781,12.989999771118164,6857,0.0,0.0,0.0
2023-05-01 15:30:00-04:00,13.0,13.369999885559082,13.0,13.369999885559082,8194,0.0,0.0,0.0
2023-05-02 09:30:00-04:00,13.029999732971191,13.149999618530273,13.010000228881836,13.149999618530273,0,0.0,0.0,0.0
2023-05-02 10:30:00-04:00,13.020000457763672,13.109999656677246,12.885000228881836,13.0,24678,0.0,0.0,0.0
2023-05-02 11:30:00-04:00,13.024999618530273,13.168499946594238,12.910099983215332,13.029999732971191,13141,0.0,0.0,0.0
2023-05-02 12:30:00-04:00,13.002900123596191,13.0600004196167,12.869999885559082,12.994999885559082,14451,0.0,0.0,0.0
2023-05-02 13:30:00-04:00,13.005000114440918,13.149999618530273,12.90999984741211,12.930000305175781,4784,0.0,0.0,0.0
2023-05-02 14:30:00-04:00,12.949999809265137,13.165900230407715,12.949999809265137,13.020000457763672,4853,0.0,0.0,0.0
2023-05-02 15:30:00-04:00,13.020000457763672,13.119999885559082,13.020000457763672,13.0600004196167,5130,0.0,0.0,0.0
2023-05-03 09:30:00-04:00,13.15999984741211,13.6899995803833,13.15999984741211,13.388500213623047,0,0.0,0.0,0.0
2023-05-03 10:30:00-04:00,13.454999923706055,13.454999923706055,13.199999809265137,13.300000190734863,10060,0.0,0.0,0.0
2023-05-03 11:30:00-04:00,13.279999732971191,13.300000190734863,12.949999809265137,13.0,13887,0.0,0.0,0.0
2023-05-03 12:30:00-04:00,13.0600004196167,13.119999885559082,13.0,13.096099853515625,11749,0.0,0.0,0.0
2023-05-03 13:30:00-04:00,13.069999694824219,13.09000015258789,12.900099754333496,13.069999694824219,9672,0.0,0.0,0.0
2023-05-03 14:30:00-04:00,13.039999961853027,13.1899995803833,12.90999984741211,12.96500015258789,13337,0.0,0.0,0.0
2023-05-03 15:30:00-04:00,12.920000076293945,12.930000305175781,12.800000190734863,12.819999694824219,0,0.0,0.0,0.0
2023-05-04 09:30:00-04:00,12.739999771118164,12.789999961853027,12.293999671936035,12.504899978637695,30906,0.0,0.0,0.0
2023-05-04 10:30:00-04:00,12.504899978637695,12.691200256347656,12.501399993896484,12.640000343322754,11241,0.0,0.0,0.0
2023-05-04 11:30:00-04:00,12.630000114440918,12.649999618530273,12.329999923706055,12.479999542236328,28633,0.0,0.0,0.0
2023-05-04 12:30:00-04:00,12.5,12.579999923706055,12.489999771118164,12.579999923706055,6968,0.0,0.0,0.0
2023-05-04 13:30:00-04:00,12.579999923706055,12.625,12.390000343322754,12.390000343322754,15363,0.0,0.0,0.0
2023-05-04 14:30:00-04:00,12.34000015258789,12.369999885559082,12.239999771118164,12.260000228881836,30534,0.0,0.0,0.0
2023-05-04 15:30:00-04:00,12.229999542236328,12.430000305175781,12.079999923706055,12.369999885559082,44401,0.0,0.0,0.0
2023-05-05 09:30:00-04:00,12.430000305175781,13.020000457763672,12.430000305175781,12.813400268554688,0,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,12.606499671936035,12.800000190734863,12.59000015258789,12.760000228881836,25171,0.0,0.0,0.0
2023-05-05 11:30:00-04:00,12.704999923706055,12.704999923706055,12.600000381469727,12.640000343322754,10554,0.0,0.0,0.0
2023-05-05 12:30:00-04:00,12.630999565124512,12.65999984741211,12.550000190734863,12.630000114440918,6933,0.0,0.0,0.0
2023-05-05 13:30:00-04:00,12.630000114440918,12.670000076293945,12.510000228881836,12.524999618530273,13653,0.0,0.0,0.0
2023-05-05 14:30:00-04:00,12.566800117492676,12.649999618530273,12.5,12.503999710083008,14990,0.0,0.0,0.0
2023-05-05 15:30:00-04:00,12.510700225830078,12.550000190734863,12.409000396728516,12.520000457763672,14624,0.0,0.0,0.0
2023-05-08 09:30:00-04:00,12.420000076293945,12.729299545288086,12.420000076293945,12.547699928283691,0,0.0,0.0,0.0
2023-05-08 10:30:00-04:00,12.539999961853027,12.600000381469727,12.460000038146973,12.5600004196167,7888,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,12.56190013885498,12.579999923706055,12.460000038146973,12.475000381469727,7011,0.0,0.0,0.0
2023-05-08 12:30:00-04:00,12.475000381469727,12.5,12.304800033569336,12.425000190734863,8142,0.0,0.0,0.0
2023-05-08 13:30:00-04:00,12.420000076293945,12.489999771118164,12.420000076293945,12.470000267028809,2656,0.0,0.0,0.0
2023-05-08 14:30:00-04:00,12.420000076293945,12.489999771118164,12.396100044250488,12.4399995803833,7779,0.0,0.0,0.0
2023-05-08 15:30:00-04:00,12.430000305175781,12.485600471496582,12.369999885559082,12.369999885559082,5285,0.0,0.0,0.0
2023-05-09 09:30:00-04:00,12.229999542236328,12.364999771118164,12.069600105285645,12.130000114440918,0,0.0,0.0,0.0
2023-05-09 10:30:00-04:00,12.076700210571289,12.199999809265137,12.0600004196167,12.130000114440918,19119,0.0,0.0,0.0
2023-05-09 11:30:00-04:00,12.070099830627441,12.125,12.010000228881836,12.079899787902832,8913,0.0,0.0,0.0
2023-05-09 12:30:00-04:00,12.039999961853027,12.180000305175781,12.039999961853027,12.104999542236328,3345,0.0,0.0,0.0
2023-05-09 13:30:00-04:00,12.15999984741211,12.1899995803833,12.100099563598633,12.109999656677246,11263,0.0,0.0,0.0
2023-05-09 14:30:00-04:00,12.149900436401367,12.149999618530273,12.029999732971191,12.039999961853027,9892,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,12.074299812316895,12.09000015258789,12.039999961853027,12.09000015258789,4548,0.0,0.0,0.0
2023-05-10 09:30:00-04:00,12.220000267028809,12.289999961853027,12.050700187683105,12.1899995803833,0,0.0,0.0,0.0
2023-05-10 10:30:00-04:00,12.279899597167969,12.279899597167969,12.149999618530273,12.228699684143066,6792,0.0,0.0,0.0
2023-05-10 11:30:00-04:00,12.229999542236328,12.300000190734863,12.160099983215332,12.210000038146973,12199,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,12.170100212097168,12.199999809265137,12.130000114440918,12.130000114440918,5504,0.0,0.0,0.0
2023-05-10 13:30:00-04:00,12.130000114440918,12.180000305175781,12.119999885559082,12.180000305175781,4336,0.0,0.0,0.0
2023-05-10 14:30:00-04:00,12.15999984741211,12.1899995803833,12.100000381469727,12.119999885559082,25156,0.0,0.0,0.0
2023-05-10 15:30:00-04:00,12.15999984741211,12.15999984741211,12.039999961853027,12.100000381469727,7792,0.0,0.0,0.0
2023-05-11 09:30:00-04:00,12.0,12.079999923706055,11.800000190734863,11.949899673461914,0,0.0,0.0,0.0
2023-05-11 10:30:00-04:00,11.9399995803833,12.020000457763672,11.899999618530273,12.020000457763672,22558,0.0,0.0,0.0
2023-05-11 11:30:00-04:00,12.050000190734863,12.145000457763672,12.010000228881836,12.112299919128418,7760,0.0,0.0,0.0
2023-05-11 12:30:00-04:00,12.114999771118164,12.1899995803833,12.100000381469727,12.1899995803833,1733,0.0,0.0,0.0
2023-05-11 13:30:00-04:00,12.180000305175781,12.1850004196167,12.100000381469727,12.170000076293945,5919,0.0,0.0,0.0
2023-05-11 14:30:00-04:00,12.14009952545166,12.1850004196167,12.100000381469727,12.149999618530273,3891,0.0,0.0,0.0
2023-05-11 15:30:00-04:00,12.122099876403809,12.140000343322754,12.069999694824219,12.140000343322754,3406,0.0,0.0,0.0
2023-05-12 09:30:00-04:00,12.010000228881836,12.119999885559082,12.010000228881836,12.114999771118164,0,0.0,0.0,0.0
2023-05-12 10:30:00-04:00,12.119999885559082,12.119999885559082,11.890000343322754,11.899999618530273,26143,0.0,0.0,0.0
2023-05-12 11:30:00-04:00,11.90999984741211,12.050000190734863,11.900699615478516,12.010000228881836,29551,0.0,0.0,0.0
2023-05-12 12:30:00-04:00,12.045000076293945,12.050000190734863,12.0,12.050000190734863,1833,0.0,0.0,0.0
2023-05-12 13:30:00-04:00,12.074999809265137,12.175000190734863,12.0600004196167,12.109999656677246,10796,0.0,0.0,0.0
2023-05-12 14:30:00-04:00,12.130000114440918,12.270000457763672,12.050000190734863,12.142000198364258,21547,0.0,0.0,0.0
2023-05-12 15:30:00-04:00,12.095000267028809,12.279999732971191,12.079999923706055,12.210000038146973,5610,0.0,0.0,0.0
2023-05-15 09:30:00-04:00,12.09000015258789,12.300000190734863,12.0,12.220000267028809,0,0.0,0.0,0.0
2023-05-15 10:30:00-04:00,12.15999984741211,12.289999961853027,12.138699531555176,12.255000114440918,7950,0.0,0.0,0.0
2023-05-15 11:30:00-04:00,12.300000190734863,12.399999618530273,12.270000457763672,12.270000457763672,7644,0.0,0.0,0.0
2023-05-15 12:30:00-04:00,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,9268,0.0,0.0,0.0
2023-05-15 13:30:00-04:00,12.65999984741211,13.008700370788574,12.65999984741211,13.008700370788574,13648,0.0,0.0,0.0
2023-05-15 14:30:00-04:00,12.949999809265137,13.020000457763672,12.739999771118164,12.739999771118164,10943,0.0,0.0,0.0
2023-05-15 15:30:00-04:00,12.739999771118164,12.779999732971191,12.430000305175781,12.600000381469727,8863,0.0,0.0,0.0
2023-05-16 09:30:00-04:00,12.619999885559082,13.029899597167969,12.3100004196167,12.96500015258789,0,0.0,0.0,0.0
2023-05-16 10:30:00-04:00,12.951600074768066,13.210000038146973,12.94260025024414,13.109999656677246,10594,0.0,0.0,0.0
2023-05-16 11:30:00-04:00,13.100000381469727,13.39109992980957,13.100000381469727,13.245800018310547,11303,0.0,0.0,0.0
2023-05-16 12:30:00-04:00,13.246500015258789,13.609999656677246,13.218299865722656,13.460000038146973,13463,0.0,0.0,0.0
2023-05-16 13:30:00-04:00,13.461299896240234,13.510000228881836,13.37600040435791,13.37600040435791,9885,0.0,0.0,0.0
2023-05-16 14:30:00-04:00,13.319999694824219,13.484000205993652,13.09000015258789,13.119999885559082,14288,0.0,0.0,0.0
2023-05-16 15:30:00-04:00,13.09000015258789,13.399999618530273,12.714500427246094,13.199999809265137,24242,0.0,0.0,0.0
2023-05-17 09:30:00-04:00,13.09000015258789,13.326800346374512,12.680000305175781,13.135000228881836,15296,0.0,0.0,0.0
2023-05-17 10:30:00-04:00,13.229999542236328,13.600000381469727,13.220000267028809,13.59000015258789,21851,0.0,0.0,0.0
2023-05-17 11:30:00-04:00,13.59000015258789,13.59000015258789,13.430000305175781,13.430000305175781,10453,0.0,0.0,0.0
2023-05-17 12:30:00-04:00,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,2619,0.0,0.0,0.0
2023-05-17 13:30:00-04:00,13.600000381469727,13.600000381469727,13.319999694824219,13.430000305175781,8505,0.0,0.0,0.0
2023-05-17 14:30:00-04:00,13.399999618530273,13.470000267028809,13.260000228881836,13.260000228881836,11430,0.0,0.0,0.0
2023-05-17 15:30:00-04:00,13.34749984741211,13.529899597167969,13.34749984741211,13.520000457763672,6160,0.0,0.0,0.0
2023-05-18 09:30:00-04:00,13.380000114440918,13.710000038146973,13.380000114440918,13.635000228881836,0,0.0,0.0,0.0
2023-05-18 10:30:00-04:00,13.670000076293945,13.710000038146973,13.600000381469727,13.619999885559082,11158,0.0,0.0,0.0
2023-05-18 11:30:00-04:00,13.67490005493164,13.680000305175781,13.470000267028809,13.470000267028809,10785,0.0,0.0,0.0
2023-05-18 12:30:00-04:00,13.484999656677246,13.630000114440918,13.390000343322754,13.606100082397461,6945,0.0,0.0,0.0
2023-05-18 13:30:00-04:00,13.630000114440918,13.688799858093262,13.50879955291748,13.50879955291748,8819,0.0,0.0,0.0
2023-05-18 14:30:00-04:00,13.529999732971191,13.59000015258789,13.5,13.562299728393555,3535,0.0,0.0,0.0
2023-05-18 15:30:00-04:00,13.586799621582031,13.604999542236328,13.475000381469727,13.475000381469727,7712,0.0,0.0,0.0
2023-05-19 09:30:00-04:00,13.59000015258789,13.689499855041504,13.430000305175781,13.524999618530273,7499,0.0,0.0,0.0
2023-05-19 10:30:00-04:00,13.520000457763672,13.999899864196777,13.520000457763672,13.694999694824219,11160,0.0,0.0,0.0
2023-05-19 11:30:00-04:00,13.694999694824219,13.694999694824219,13.40999984741211,13.609999656677246,13088,0.0,0.0,0.0
2023-05-19 12:30:00-04:00,13.649999618530273,13.770000457763672,13.600099563598633,13.739999771118164,7217,0.0,0.0,0.0
2023-05-19 13:30:00-04:00,13.75,13.819999694824219,13.609999656677246,13.720000267028809,17985,0.0,0.0,0.0
2023-05-19 14:30:00-04:00,13.664999961853027,13.920000076293945,13.65999984741211,13.75,11706,0.0,0.0,0.0
2023-05-19 15:30:00-04:00,13.800000190734863,13.845000267028809,13.640000343322754,13.680000305175781,5280,0.0,0.0,0.0
2023-05-22 09:30:00-04:00,13.84000015258789,13.899999618530273,13.720000267028809,13.800000190734863,0,0.0,0.0,0.0
2023-05-22 10:30:00-04:00,13.789999961853027,13.890000343322754,13.720100402832031,13.850000381469727,8917,0.0,0.0,0.0
2023-05-22 11:30:00-04:00,13.899999618530273,13.930000305175781,13.850000381469727,13.880000114440918,10796,0.0,0.0,0.0
2023-05-22 12:30:00-04:00,13.909899711608887,13.909899711608887,13.64739990234375,13.65999984741211,24941,0.0,0.0,0.0
2023-05-22 13:30:00-04:00,13.649399757385254,13.6899995803833,13.649399757385254,13.65999984741211,2826,0.0,0.0,0.0
2023-05-22 14:30:00-04:00,13.680000305175781,13.699999809265137,13.520000457763672,13.670000076293945,14672,0.0,0.0,0.0
2023-05-22 15:30:00-04:00,13.569999694824219,13.680000305175781,13.470000267028809,13.489999771118164,8395,0.0,0.0,0.0
2023-05-23 09:30:00-04:00,13.449999809265137,13.670000076293945,13.375399589538574,13.621000289916992,0,0.0,0.0,0.0
2023-05-23 10:30:00-04:00,13.569999694824219,13.609999656677246,13.5,13.550299644470215,25156,0.0,0.0,0.0
2023-05-23 11:30:00-04:00,13.550000190734863,13.59000015258789,13.520000457763672,13.550000190734863,9696,0.0,0.0,0.0
2023-05-23 12:30:00-04:00,13.565999984741211,13.569999694824219,13.5,13.539999961853027,17829,0.0,0.0,0.0
2023-05-23 13:30:00-04:00,13.539999961853027,13.556099891662598,13.270000457763672,13.359999656677246,13620,0.0,0.0,0.0
2023-05-23 14:30:00-04:00,13.380000114440918,13.4350004196167,13.220000267028809,13.3100004196167,8848,0.0,0.0,0.0
2023-05-23 15:30:00-04:00,13.399999618530273,13.40999984741211,13.149999618530273,13.40999984741211,2621,0.0,0.0,0.0
2023-05-24 09:30:00-04:00,13.350000381469727,13.399999618530273,12.8100004196167,13.095000267028809,0,0.0,0.0,0.0
2023-05-24 10:30:00-04:00,13.189900398254395,13.25,13.029999732971191,13.029999732971191,22320,0.0,0.0,0.0
2023-05-24 11:30:00-04:00,13.039999961853027,13.180000305175781,13.039999961853027,13.143500328063965,13662,0.0,0.0,0.0
2023-05-24 12:30:00-04:00,13.15999984741211,13.236700057983398,13.093000411987305,13.093000411987305,11841,0.0,0.0,0.0
